Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED02969,Digene,Digestive,Mankind,BT881352,WellMed,Box,424.77,490.33,5,46,50,2027-09-11,2025-01-05,D-20,Yes,Low Stock
MED02970,Ciprofloxacin,Antibiotics,Alkem,BT781828,Health Distributors,Bottle,1243.22,1409.44,18,328,50,2028-02-28,2025-12-29,E-11,Yes,Available
MED02971,Metformin,Diabetes,Zydus,BT298374,CarePlus,Bottle,227.31,315.06,5,420,50,2027-06-03,2025-11-04,B-5,No,Available
MED02972,Atorvastatin,Cardiac,Zydus,BT594699,Health Distributors,Strip,889.61,1049.83,12,460,50,2028-06-09,2026-02-07,D-10,Yes,Available
MED02973,B-Complex,Vitamins,Torrent,BT966496,MedSupply,Tube,1105.83,1202.19,12,204,50,2026-04-26,2025-03-06,A-14,Yes,Expired
MED02974,Baby Wipes,Baby Care,Zydus,BT118342,MedSupply,Bottle,307.41,380.93,0,149,50,2027-07-24,2025-07-09,D-3,Yes,Available
MED02975,Digene,Digestive,Cipla,BT722787,Health Distributors,Strip,127.76,177.17,12,156,50,2028-01-08,2025-12-09,D-14,Yes,Available
MED02976,Doxycycline,Antibiotics,Abbott,BT482798,MedSupply,Bottle,1455.44,1950.79,18,14,50,2027-11-13,2026-03-31,E-4,Yes,Low Stock
MED02977,Thermometer,Medical Devices,Abbott,BT316957,Health Distributors,Box,1345.88,1566.73,18,240,50,2027-08-21,2025-04-10,B-20,No,Available
MED02978,Paracetamol,Pain Relief,Lupin,BT961172,CarePlus,Piece,805.32,942.29,12,89,50,2027-10-05,2025-02-01,B-4,No,Available
MED02979,Aspirin,Cardiac,Zydus,BT191540,CarePlus,Piece,278.96,322.04,0,110,50,2026-11-06,2025-04-13,F-15,No,Available
MED02980,Insulin Glargine,Diabetes,Alkem,BT775589,Health Distributors,Box,1079.53,1495.07,12,178,50,2028-06-15,2025-11-11,F-11,No,Available
MED02981,Digene,Digestive,Zydus,BT986550,WellMed,Box,1380.46,1926.24,5,265,50,2027-09-20,2025-04-11,C-4,No,Available
MED02982,Digene,Digestive,Dr. Reddy's,BT279136,Health Distributors,Tube,639.36,795.74,12,58,50,2027-08-10,2025-03-03,A-15,No,Available
MED02983,Telmisartan,Cardiac,Pfizer,BT661175,WellMed,Piece,1391.57,1816.49,12,77,50,2026-10-10,2025-05-10,A-20,No,Available
MED02984,Vitamin D3,Vitamins,Pfizer,BT829077,MedSupply,Piece,385.72,514.78,12,9,50,2027-10-30,2025-12-05,D-1,Yes,Low Stock
MED02985,Zincovit,Vitamins,Torrent,BT665501,Health Distributors,Piece,1143.8,1480.31,18,84,50,2028-04-22,2025-05-04,D-20,No,Available
MED02986,Paracetamol,Pain Relief,Sun Pharma,BT257979,WellMed,Box,320.36,392.67,12,413,50,2026-10-16,2025-02-19,D-6,No,Available
MED02987,Amlodipine,Cardiac,Lupin,BT241158,Health Distributors,Box,1184.89,1696.3,0,436,50,2028-06-20,2025-10-27,B-12,No,Available
MED02988,Telmisartan,Cardiac,Torrent,BT102862,PharmaLink,Strip,444.1,519.8,0,61,50,2028-09-13,2025-10-07,D-1,No,Available
MED02989,BP Monitor,Medical Devices,Abbott,BT227779,PharmaLink,Piece,976.2,1146.9,12,235,50,2027-08-12,2025-07-08,F-5,Yes,Available
MED02990,Zincovit,Vitamins,Abbott,BT373511,Health Distributors,Bottle,878.26,1131.04,5,266,50,2027-09-16,2025-08-22,E-10,No,Available
MED02991,Digene,Digestive,Mankind,BT705167,WellMed,Bottle,76.65,83.61,18,266,50,2028-06-01,2026-01-07,E-17,Yes,Available
MED02992,Cefixime,Antibiotics,Cipla,BT728102,PharmaLink,Bottle,699.27,774.23,0,383,50,2028-08-15,2025-12-26,C-9,No,Available
MED02993,Gelusil,Digestive,Mankind,BT316089,Health Distributors,Tube,359.16,502.29,5,96,50,2027-06-15,2025-05-08,E-7,No,Available
MED02994,Face Mask,Personal Care,Abbott,BT222308,PharmaLink,Strip,364.96,397.81,5,452,50,2027-06-06,2025-09-21,C-2,No,Available
MED02995,Vitamin D3,Vitamins,Pfizer,BT771822,MedSupply,Box,948.59,1111.25,5,490,50,2028-11-11,2026-03-25,A-4,Yes,Available
MED02996,Thermometer,Medical Devices,Torrent,BT390292,MedSupply,Strip,872.33,1121.99,0,471,50,2028-01-22,2025-10-24,F-12,Yes,Available
MED02997,Gelusil,Digestive,Alkem,BT729961,Health Distributors,Tube,198.77,234.03,5,26,50,2026-11-08,2025-05-09,B-1,Yes,Low Stock
MED02998,Glimepiride,Diabetes,Abbott,BT216352,WellMed,Piece,1281.01,1702.85,5,265,50,2027-09-04,2025-07-03,B-16,No,Available
MED02999,Cefixime,Antibiotics,Mankind,BT138103,Health Distributors,Strip,296.76,418.05,18,241,50,2027-04-13,2026-01-30,D-3,No,Available
MED03000,Azithromycin,Antibiotics,Mankind,BT307960,PharmaLink,Strip,1345.03,1611.02,12,139,50,2028-10-28,2026-04-23,C-15,Yes,Available
MED03001,Amoxicillin,Antibiotics,Dr. Reddy's,BT953645,PharmaLink,Bottle,647.4,929.86,5,81,50,2027-11-09,2025-07-23,E-15,No,Available
MED03002,Face Mask,Personal Care,Torrent,BT198959,WellMed,Piece,1262.7,1509.97,12,94,50,2026-12-17,2025-08-22,F-13,No,Available
MED03003,Thermometer,Medical Devices,Lupin,BT363311,CarePlus,Piece,323.58,428.13,5,344,50,2027-06-12,2025-01-21,B-7,No,Available
MED03004,B-Complex,Vitamins,Dr. Reddy's,BT371008,WellMed,Tube,1164.11,1448.8,0,465,50,2028-11-16,2026-01-30,F-4,Yes,Available
MED03005,Clotrimazole Cream,Skin Care,Pfizer,BT399388,MedSupply,Box,51.45,57.4,5,440,50,2026-08-14,2025-06-09,C-11,No,Available
MED03006,Ciprofloxacin,Antibiotics,Lupin,BT545883,Health Distributors,Tube,1124.31,1626.07,5,90,50,2026-11-26,2025-05-22,A-5,No,Available
MED03007,Baby Lotion,Baby Care,Abbott,BT817455,CarePlus,Tube,205.97,284.83,0,124,50,2029-02-20,2026-04-23,C-3,Yes,Available
MED03008,Shampoo,Personal Care,Zydus,BT544304,Health Distributors,Bottle,54.83,63.39,0,367,50,2027-06-08,2025-07-26,F-18,No,Available
MED03009,Digene,Digestive,Alkem,BT466195,Health Distributors,Bottle,470.54,622.65,5,113,50,2028-07-03,2025-07-24,A-9,No,Available
MED03010,Glimepiride,Diabetes,Abbott,BT742676,PharmaLink,Tube,1289.74,1855.26,0,479,50,2027-06-17,2025-01-17,E-16,Yes,Available
MED03011,Calamine Lotion,Skin Care,Dr. Reddy's,BT901011,CarePlus,Bottle,1403.03,1662.59,0,370,50,2027-01-10,2025-10-10,D-12,No,Available
MED03012,Syringe,Medical Devices,Cipla,BT594189,CarePlus,Box,569.94,700.97,5,13,50,2027-09-06,2025-03-16,A-13,No,Low Stock
MED03013,Clotrimazole Cream,Skin Care,Dr. Reddy's,BT496702,CarePlus,Box,71.31,79.81,18,90,50,2027-04-06,2025-09-20,C-16,No,Available
MED03014,Face Mask,Personal Care,Mankind,BT746563,Health Distributors,Piece,28.5,37.7,5,469,50,2027-06-28,2025-02-24,F-16,No,Available
MED03015,Clotrimazole Cream,Skin Care,Dr. Reddy's,BT570177,CarePlus,Box,660.54,935.81,12,436,50,2028-01-03,2025-09-19,A-20,Yes,Available
MED03016,Baby Wipes,Baby Care,Mankind,BT872319,WellMed,Piece,557.95,704.2,0,100,50,2027-03-29,2025-09-17,C-14,No,Available
MED03017,Amlodipine,Cardiac,Cipla,BT948377,CarePlus,Piece,1446.5,2080.61,5,484,50,2026-03-11,2025-02-27,B-17,Yes,Expired
MED03018,Vitamin D3,Vitamins,Cipla,BT794588,Health Distributors,Strip,171.24,213.08,18,121,50,2027-02-04,2026-01-24,B-10,Yes,Available
MED03019,Dolo 650,Pain Relief,Abbott,BT942158,Health Distributors,Box,408.98,530.01,5,212,50,2026-10-10,2025-03-02,B-11,No,Available
MED03020,Azithromycin,Antibiotics,Cipla,BT859073,MedSupply,Tube,303.8,368.08,12,166,50,2028-08-20,2025-12-26,A-20,Yes,Available
MED03021,B-Complex,Vitamins,Zydus,BT832502,CarePlus,Tube,220.86,247.05,0,258,50,2027-05-17,2025-02-05,D-16,No,Available
MED03022,B-Complex,Vitamins,Sun Pharma,BT951579,WellMed,Piece,945.35,1165.64,12,59,50,2027-11-25,2026-01-14,D-9,Yes,Available
MED03023,Aceclofenac,Pain Relief,Mankind,BT148922,PharmaLink,Bottle,55.51,61.24,18,485,50,2027-07-21,2025-05-20,F-8,No,Available
MED03024,Vitamin D3,Vitamins,Cipla,BT814015,MedSupply,Tube,942.4,1165.72,5,152,50,2028-08-17,2025-09-04,D-15,Yes,Available
MED03025,Baby Lotion,Baby Care,Pfizer,BT974177,CarePlus,Piece,958.16,1072.37,18,230,50,2026-06-28,2025-04-05,D-16,Yes,Expired
MED03026,Baby Lotion,Baby Care,Zydus,BT902675,Health Distributors,Strip,69.83,87.88,0,496,50,2026-07-31,2025-05-07,E-4,Yes,Available
MED03027,Telmisartan,Cardiac,Pfizer,BT415859,CarePlus,Box,1148.38,1401.77,12,341,50,2027-09-03,2026-03-07,B-8,No,Available
MED03028,Amoxicillin,Antibiotics,Zydus,BT592550,WellMed,Piece,374.56,533.29,0,240,50,2028-09-08,2026-04-21,D-1,Yes,Available
MED03029,Aspirin,Cardiac,Torrent,BT935738,Health Distributors,Box,410.42,460.12,12,379,50,2027-06-04,2026-01-17,F-11,No,Available
MED03030,Vitamin D3,Vitamins,Lupin,BT404477,CarePlus,Box,1055.94,1312.29,18,306,50,2029-01-02,2026-02-15,B-8,No,Available
MED03031,Betadine,Skin Care,Zydus,BT484255,PharmaLink,Bottle,19.57,21.4,18,497,50,2028-01-07,2025-07-29,E-12,No,Available
MED03032,Baby Lotion,Baby Care,Sun Pharma,BT624663,WellMed,Bottle,599.03,772.03,12,171,50,2027-03-31,2025-08-31,D-13,Yes,Available
MED03033,Metformin,Diabetes,Pfizer,BT773070,PharmaLink,Bottle,855.52,1217.45,18,26,50,2027-06-02,2026-03-12,F-1,No,Low Stock
MED03034,Aceclofenac,Pain Relief,Cipla,BT739532,Health Distributors,Piece,385.51,499.56,5,31,50,2028-11-16,2026-05-05,F-4,No,Low Stock
MED03035,BP Monitor,Medical Devices,Alkem,BT785441,CarePlus,Bottle,320.39,380.18,18,392,50,2026-05-02,2025-01-31,B-6,No,Expired
MED03036,Glimepiride,Diabetes,Dr. Reddy's,BT572306,MedSupply,Box,1182.71,1474.43,0,112,50,2028-03-01,2025-03-21,D-1,Yes,Available
MED03037,Cefixime,Antibiotics,Zydus,BT352865,PharmaLink,Piece,70.21,100.92,5,215,50,2028-02-25,2026-03-18,B-16,Yes,Available
MED03038,Betadine,Skin Care,Zydus,BT731139,Health Distributors,Tube,1323.37,1495.42,18,235,50,2026-06-24,2025-02-20,A-10,No,Expired
MED03039,Azithromycin,Antibiotics,Zydus,BT746642,CarePlus,Piece,1198.13,1522.74,12,341,50,2028-07-29,2026-02-05,F-17,No,Available
MED03040,Gelusil,Digestive,Sun Pharma,BT786955,CarePlus,Strip,64.82,91.92,18,477,50,2027-08-12,2026-03-23,C-14,Yes,Available
MED03041,Calamine Lotion,Skin Care,Alkem,BT262460,CarePlus,Strip,1342.27,1745.58,5,0,50,2029-01-04,2026-04-01,E-16,Yes,Low Stock
MED03042,Omeprazole,Digestive,Mankind,BT535462,MedSupply,Strip,958.22,1051.12,18,396,50,2028-01-06,2025-08-15,C-4,Yes,Available
MED03043,Metformin,Diabetes,Mankind,BT531134,CarePlus,Tube,340.61,381.95,12,302,50,2027-11-01,2025-10-14,C-2,No,Available
MED03044,Baby Powder,Baby Care,Sun Pharma,BT620252,CarePlus,Tube,237.09,257.84,5,198,50,2026-12-01,2025-11-23,A-15,No,Available
MED03045,Ibuprofen,Pain Relief,Dr. Reddy's,BT780128,PharmaLink,Strip,217.51,244.41,12,493,50,2027-07-08,2025-10-19,C-12,Yes,Available
MED03046,Doxycycline,Antibiotics,Mankind,BT842744,MedSupply,Bottle,1358.46,1779.27,0,417,50,2027-05-13,2026-04-01,D-19,Yes,Available
MED03047,Omeprazole,Digestive,Pfizer,BT645161,CarePlus,Strip,1347.11,1750.9,0,56,50,2029-02-04,2026-02-14,A-12,Yes,Available
MED03048,Hand Sanitizer,Personal Care,Torrent,BT158640,Health Distributors,Piece,814.97,911.25,18,443,50,2028-03-31,2025-11-06,A-9,Yes,Available
MED03049,Glucometer,Medical Devices,Abbott,BT329998,PharmaLink,Tube,233.97,337.1,0,63,50,2027-07-04,2025-06-13,F-16,Yes,Available
MED03050,Zincovit,Vitamins,Sun Pharma,BT374018,MedSupply,Box,1418.23,1585.48,5,315,50,2027-03-13,2025-11-24,D-14,Yes,Available
MED03051,Ibuprofen,Pain Relief,Abbott,BT875413,Health Distributors,Strip,142.71,180.77,18,384,50,2028-02-18,2026-01-23,A-15,No,Available
MED03052,Sitagliptin,Diabetes,Sun Pharma,BT877265,Health Distributors,Strip,336.38,368.3,0,249,50,2028-01-31,2025-12-09,B-16,Yes,Available
MED03053,Sitagliptin,Diabetes,Zydus,BT822656,CarePlus,Box,533.44,599.34,18,321,50,2026-07-04,2025-03-27,D-18,Yes,Expired
MED03054,Digene,Digestive,Lupin,BT483116,WellMed,Box,1171.36,1337.01,18,29,50,2027-09-11,2025-01-06,C-5,Yes,Low Stock
MED03055,BP Monitor,Medical Devices,Alkem,BT873946,WellMed,Tube,1078.34,1456.38,18,90,50,2026-09-12,2025-05-11,D-20,No,Available
MED03056,Baby Wipes,Baby Care,Mankind,BT556945,PharmaLink,Piece,486.77,556.26,0,179,50,2028-06-13,2025-11-01,C-13,No,Available
MED03057,B-Complex,Vitamins,Abbott,BT309332,CarePlus,Strip,1135.95,1462.63,5,119,50,2027-01-31,2025-11-12,B-10,Yes,Available
MED03058,Ciprofloxacin,Antibiotics,Mankind,BT972038,Health Distributors,Bottle,1344.64,1645.1,12,480,50,2027-12-05,2026-04-03,D-1,Yes,Available
MED03059,Amoxicillin,Antibiotics,Torrent,BT186573,CarePlus,Tube,1356.33,1687.77,5,402,50,2027-11-08,2025-11-25,A-5,Yes,Available
MED03060,Telmisartan,Cardiac,Lupin,BT756659,MedSupply,Tube,663.92,886.61,18,16,50,2028-01-21,2026-01-05,E-12,No,Low Stock
MED03061,Baby Lotion,Baby Care,Pfizer,BT638446,PharmaLink,Bottle,1043.92,1190.01,0,371,50,2027-03-21,2025-04-06,D-12,Yes,Available
MED03062,Baby Powder,Baby Care,Mankind,BT326261,WellMed,Tube,165.79,229.3,5,321,50,2027-05-02,2025-11-29,A-4,No,Available
MED03063,Dolo 650,Pain Relief,Zydus,BT152067,MedSupply,Bottle,361.74,505.22,18,282,50,2026-07-26,2025-07-07,E-6,Yes,Expired
MED03064,Sitagliptin,Diabetes,Dr. Reddy's,BT270703,PharmaLink,Box,599.46,852.54,5,117,50,2028-05-12,2026-04-05,D-9,No,Available
MED03065,Sitagliptin,Diabetes,Mankind,BT922844,CarePlus,Bottle,1047.54,1447.08,12,96,50,2027-11-27,2025-09-10,E-1,No,Available
MED03066,Baby Wipes,Baby Care,Dr. Reddy's,BT819920,Health Distributors,Piece,233.78,282.83,5,475,50,2027-04-13,2025-05-31,A-10,Yes,Available
MED03067,Clotrimazole Cream,Skin Care,Zydus,BT849388,MedSupply,Piece,40.96,46.15,12,290,50,2028-09-01,2025-11-07,F-16,Yes,Available
MED03068,Aspirin,Cardiac,Abbott,BT467698,WellMed,Strip,666.98,909.72,18,337,50,2027-10-26,2025-07-27,D-7,Yes,Available
MED03069,Calamine Lotion,Skin Care,Torrent,BT492436,PharmaLink,Tube,293.19,358.51,12,46,50,2026-10-04,2025-06-17,C-8,No,Low Stock
MED03070,Betadine,Skin Care,Pfizer,BT873237,Health Distributors,Tube,53.18,72.71,5,2,50,2028-09-13,2026-01-08,E-5,Yes,Low Stock
MED03071,Clotrimazole Cream,Skin Care,Abbott,BT216185,WellMed,Piece,916.29,1295.34,5,286,50,2027-04-11,2026-04-02,C-4,No,Available
MED03072,Vitamin D3,Vitamins,Pfizer,BT235346,Health Distributors,Bottle,482.87,618.91,0,450,50,2028-08-13,2025-10-16,A-20,Yes,Available
MED03073,Sitagliptin,Diabetes,Zydus,BT407594,MedSupply,Strip,1123.7,1396.78,0,368,50,2027-06-24,2025-04-12,C-16,No,Available
MED03074,Glimepiride,Diabetes,Cipla,BT160238,MedSupply,Bottle,1293.88,1681.04,12,476,50,2027-09-07,2025-08-17,E-13,Yes,Available
MED03075,Face Mask,Personal Care,Zydus,BT839990,CarePlus,Box,688.82,987.83,18,445,50,2027-12-24,2026-03-10,D-8,No,Available
MED03076,Atorvastatin,Cardiac,Lupin,BT495508,WellMed,Box,780.94,915.02,18,119,50,2026-11-23,2025-09-09,A-13,No,Available
MED03077,Toothpaste,Personal Care,Abbott,BT968367,Health Distributors,Tube,71.9,91.23,12,302,50,2027-02-21,2025-03-04,B-20,No,Available
MED03078,Dolo 650,Pain Relief,Dr. Reddy's,BT964723,PharmaLink,Strip,387.79,531.93,12,111,50,2027-06-14,2025-03-01,A-10,No,Available
MED03079,Calamine Lotion,Skin Care,Abbott,BT397386,MedSupply,Tube,308.37,419.01,0,121,50,2028-09-29,2025-12-17,E-10,Yes,Available
MED03080,Azithromycin,Antibiotics,Mankind,BT157821,WellMed,Tube,1412.73,1563.45,18,363,50,2026-11-24,2025-03-02,E-7,No,Available
MED03081,Paracetamol,Pain Relief,Pfizer,BT396606,CarePlus,Strip,1294.04,1483.25,0,318,50,2026-05-29,2025-03-16,D-18,No,Expired
MED03082,Diclofenac,Pain Relief,Pfizer,BT644753,PharmaLink,Bottle,990.12,1097.09,0,50,50,2028-04-30,2025-07-31,E-8,No,Available
MED03083,Telmisartan,Cardiac,Zydus,BT852005,CarePlus,Box,825.24,961.11,12,425,50,2027-06-14,2026-04-27,B-14,Yes,Available
MED03084,Ibuprofen,Pain Relief,Alkem,BT153511,CarePlus,Bottle,826.8,995.69,5,402,50,2027-11-04,2025-06-03,A-14,No,Available
MED03085,Sitagliptin,Diabetes,Abbott,BT720168,CarePlus,Tube,1358.62,1932.85,0,62,50,2027-07-29,2025-08-09,D-9,Yes,Available
MED03086,Aspirin,Cardiac,Pfizer,BT993809,WellMed,Piece,657.47,905.35,0,359,50,2028-02-11,2025-05-07,B-20,No,Available
MED03087,Azithromycin,Antibiotics,Alkem,BT963184,WellMed,Strip,1083.87,1498.33,0,182,50,2027-02-25,2025-02-08,C-9,Yes,Available
MED03088,Amlodipine,Cardiac,Cipla,BT491759,Health Distributors,Tube,1109.08,1406.58,0,345,50,2026-11-15,2025-05-17,F-7,No,Available
MED03089,Atorvastatin,Cardiac,Dr. Reddy's,BT779015,PharmaLink,Tube,470.57,614.02,12,34,50,2026-12-31,2025-03-24,F-17,No,Low Stock
MED03090,Crocin,Pain Relief,Zydus,BT234553,PharmaLink,Piece,1421.3,1535.23,12,142,50,2026-10-31,2025-09-03,F-17,Yes,Available
MED03091,Clotrimazole Cream,Skin Care,Mankind,BT598550,Health Distributors,Bottle,17.95,25.62,12,336,50,2028-04-14,2026-02-16,A-4,Yes,Available
MED03092,Ciprofloxacin,Antibiotics,Pfizer,BT754553,PharmaLink,Tube,1270.88,1776.47,12,384,50,2027-12-22,2026-05-02,C-11,Yes,Available
MED03093,Digene,Digestive,Torrent,BT477412,MedSupply,Strip,245.37,301.83,5,304,50,2027-01-06,2025-04-19,A-9,Yes,Available
MED03094,Aceclofenac,Pain Relief,Alkem,BT171473,WellMed,Strip,127.16,160.81,18,439,50,2028-05-28,2026-02-12,F-14,Yes,Available
MED03095,Glucometer,Medical Devices,Cipla,BT858986,Health Distributors,Tube,615.14,740.3,12,67,50,2028-05-01,2026-01-17,B-7,No,Available
MED03096,Shampoo,Personal Care,Mankind,BT697618,CarePlus,Bottle,187.33,210.38,12,457,50,2027-04-11,2025-08-08,D-9,No,Available
MED03097,Aspirin,Cardiac,Lupin,BT477012,MedSupply,Tube,876.71,1190.11,12,45,50,2026-10-25,2025-05-09,E-1,Yes,Low Stock
MED03098,Doxycycline,Antibiotics,Alkem,BT805147,Health Distributors,Strip,926.84,1035.05,12,267,50,2028-03-22,2025-04-29,B-19,Yes,Available
MED03099,Metformin,Diabetes,Pfizer,BT667799,WellMed,Box,228.05,295.53,0,365,50,2027-11-12,2025-12-15,C-8,Yes,Available
MED03100,Hand Sanitizer,Personal Care,Pfizer,BT795098,WellMed,Bottle,553.25,736.39,0,127,50,2027-01-07,2025-05-18,E-12,Yes,Available
MED03101,Betadine,Skin Care,Zydus,BT611881,Health Distributors,Box,1171.88,1619.79,12,199,50,2028-02-28,2026-04-08,F-12,Yes,Available
MED03102,Omeprazole,Digestive,Alkem,BT695933,PharmaLink,Strip,1207.75,1387.32,5,201,50,2028-05-18,2026-01-12,E-6,No,Available
MED03103,Doxycycline,Antibiotics,Lupin,BT668691,WellMed,Box,1445.79,1676.27,18,65,50,2027-06-01,2025-09-13,F-11,No,Available
MED03104,Shampoo,Personal Care,Zydus,BT523649,PharmaLink,Piece,426.56,494.88,5,449,50,2026-12-21,2025-09-15,A-12,No,Available
MED03105,Thermometer,Medical Devices,Sun Pharma,BT946106,CarePlus,Box,947.09,1096.57,5,428,50,2027-09-29,2026-03-22,B-8,No,Available
MED03106,Hand Sanitizer,Personal Care,Mankind,BT317481,WellMed,Bottle,199.8,279.23,18,431,50,2027-12-29,2026-05-09,E-17,No,Available
MED03107,Telmisartan,Cardiac,Dr. Reddy's,BT253221,WellMed,Piece,1117.96,1457.06,12,44,50,2028-05-27,2026-04-22,B-11,Yes,Low Stock
MED03108,Calamine Lotion,Skin Care,Torrent,BT207292,PharmaLink,Bottle,552.37,657.52,0,368,50,2027-02-22,2025-06-21,E-11,No,Available
MED03109,Dolo 650,Pain Relief,Abbott,BT344733,PharmaLink,Piece,343.3,414.59,0,28,50,2027-10-03,2025-10-05,D-7,Yes,Low Stock
MED03110,Calamine Lotion,Skin Care,Abbott,BT470833,MedSupply,Tube,1150.93,1543.5,12,319,50,2026-07-09,2025-01-20,E-15,No,Expired
MED03111,Shampoo,Personal Care,Mankind,BT101715,WellMed,Box,53.4,74.01,12,167,50,2028-03-27,2026-02-26,E-13,No,Available
MED03112,Thermometer,Medical Devices,Lupin,BT376159,WellMed,Tube,42.24,46.65,5,189,50,2027-05-11,2025-02-20,F-18,Yes,Available
MED03113,Clotrimazole Cream,Skin Care,Lupin,BT126143,MedSupply,Box,1438.65,1616.55,18,355,50,2026-07-03,2025-05-20,A-20,Yes,Expired
MED03114,Metformin,Diabetes,Sun Pharma,BT365490,MedSupply,Tube,439.31,481.02,5,499,50,2028-07-11,2025-11-01,F-7,Yes,Available
MED03115,Glucometer,Medical Devices,Mankind,BT991605,PharmaLink,Bottle,563.57,802.24,0,221,50,2029-01-13,2026-03-12,C-5,Yes,Available
MED03116,Crocin,Pain Relief,Dr. Reddy's,BT489245,PharmaLink,Box,580.01,828.19,12,230,50,2027-06-26,2025-03-26,F-3,No,Available
MED03117,Glucometer,Medical Devices,Abbott,BT521438,WellMed,Strip,441.49,620.61,0,26,50,2029-01-20,2026-04-19,C-18,Yes,Low Stock
MED03118,BP Monitor,Medical Devices,Dr. Reddy's,BT915514,Health Distributors,Strip,644.69,842.93,18,222,50,2027-12-01,2026-04-08,D-18,No,Available
MED03119,Vitamin C,Vitamins,Alkem,BT416893,Health Distributors,Tube,198.07,268.07,12,444,50,2027-12-10,2026-04-29,F-11,No,Available
MED03120,Ibuprofen,Pain Relief,Pfizer,BT830171,MedSupply,Bottle,1355.04,1615.77,12,66,50,2027-03-04,2026-02-19,E-13,No,Available
MED03121,Baby Powder,Baby Care,Pfizer,BT153437,CarePlus,Bottle,657.71,792.6,12,56,50,2028-04-12,2025-05-19,A-15,Yes,Available
MED03122,Azithromycin,Antibiotics,Mankind,BT986778,CarePlus,Box,1065.52,1403.5,0,491,50,2027-01-03,2025-08-24,A-8,No,Available
MED03123,Telmisartan,Cardiac,Lupin,BT557560,Health Distributors,Box,1196.94,1612.23,18,435,50,2028-06-22,2025-07-09,E-17,No,Available
MED03124,Diclofenac,Pain Relief,Lupin,BT792624,Health Distributors,Box,1412.98,1966.1,12,107,50,2028-01-19,2025-11-22,E-17,Yes,Available
MED03125,Glimepiride,Diabetes,Dr. Reddy's,BT163231,CarePlus,Bottle,1356.53,1904.37,12,86,50,2026-04-15,2025-03-05,D-18,Yes,Expired
MED03126,Digene,Digestive,Mankind,BT354140,WellMed,Bottle,1497.31,2041.83,5,347,50,2027-02-20,2025-04-23,B-19,Yes,Available
MED03127,Cefixime,Antibiotics,Alkem,BT511767,MedSupply,Piece,115.69,138.35,0,37,50,2027-10-31,2025-12-26,B-10,Yes,Low Stock
MED03128,Baby Lotion,Baby Care,Lupin,BT418519,Health Distributors,Box,236.13,273.86,5,64,50,2028-08-02,2026-04-14,D-5,Yes,Available
MED03129,Digene,Digestive,Zydus,BT969823,PharmaLink,Piece,510.56,580.77,0,353,50,2028-02-07,2025-11-28,A-17,No,Available
MED03130,Ciprofloxacin,Antibiotics,Alkem,BT901500,PharmaLink,Box,412.98,561.19,5,434,50,2027-09-11,2025-08-30,F-19,No,Available
MED03131,Toothpaste,Personal Care,Sun Pharma,BT233432,CarePlus,Piece,455.4,591.01,18,461,50,2027-06-25,2025-05-05,A-8,Yes,Available
MED03132,Digene,Digestive,Pfizer,BT995143,Health Distributors,Bottle,1110.04,1369.6,12,445,50,2026-08-13,2025-03-28,D-1,Yes,Available
MED03133,Shampoo,Personal Care,Torrent,BT327619,PharmaLink,Strip,1468.07,1851.84,0,443,50,2026-07-27,2025-04-21,B-10,Yes,Expired
MED03134,Toothpaste,Personal Care,Sun Pharma,BT842166,Health Distributors,Box,1346.43,1858.79,18,235,50,2026-11-19,2025-11-16,C-6,Yes,Available
MED03135,Sitagliptin,Diabetes,Mankind,BT409661,Health Distributors,Piece,545.91,628.0,18,343,50,2028-02-09,2025-04-04,C-17,No,Available
MED03136,Gelusil,Digestive,Pfizer,BT569482,CarePlus,Strip,619.64,871.54,5,393,50,2028-04-24,2025-06-22,B-4,No,Available
MED03137,Ciprofloxacin,Antibiotics,Abbott,BT962628,WellMed,Piece,446.18,597.83,18,302,50,2027-07-13,2025-04-22,E-6,No,Available
MED03138,Face Mask,Personal Care,Mankind,BT720024,CarePlus,Tube,111.97,123.9,18,401,50,2027-12-25,2025-03-15,C-1,No,Available
MED03139,Baby Lotion,Baby Care,Alkem,BT117772,WellMed,Bottle,1482.65,2145.17,18,50,50,2028-03-30,2025-09-06,F-2,Yes,Available
MED03140,Vitamin C,Vitamins,Zydus,BT102340,WellMed,Tube,1144.31,1371.55,0,195,50,2027-12-27,2025-09-21,B-3,No,Available
MED03141,Metformin,Diabetes,Dr. Reddy's,BT739665,PharmaLink,Bottle,942.91,1358.43,18,246,50,2026-07-11,2025-04-06,E-11,Yes,Expired
MED03142,Hand Sanitizer,Personal Care,Lupin,BT564014,Health Distributors,Tube,1100.5,1265.86,12,398,50,2028-09-04,2025-12-06,C-11,Yes,Available
MED03143,Baby Lotion,Baby Care,Zydus,BT637520,MedSupply,Piece,809.39,947.65,5,304,50,2027-12-15,2026-04-13,A-19,Yes,Available
MED03144,Betadine,Skin Care,Dr. Reddy's,BT675896,WellMed,Bottle,634.92,874.23,0,102,50,2026-07-05,2025-04-11,C-2,Yes,Expired
MED03145,Vitamin C,Vitamins,Pfizer,BT398517,MedSupply,Piece,1070.47,1267.91,12,220,50,2026-07-05,2025-07-01,B-17,No,Expired
