Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
23-10-2025,Metformin 500,Diabetes,Torrent,B1611,74,50.69,34.15,118,20-10-2027,MediSupply,,,,,
07-02-2024,Telmisartan,Heart,Mankind,B1613,64,582.7,448.75,95,28-05-2025,Health Distributors,,,,,
09-09-2025,Calcium Tablet,Supplement,Glenmark,B9901,37,88.22,55.43,232,24-12-2027,LifeMed Traders,,,,,
31-05-2025,Omeprazole,Gastric,Mankind,B8518,15,257.07,214.87,169,12-05-2026,PharmaLink,,,,,
11-12-2024,Cetirizine,Allergy,Sun Pharma,B7643,25,494.77,357.52,89,24-02-2027,Care Wholesale,,,,,
29-03-2024,Cough Syrup,Cold,Alkem,B5064,18,212.52,185.17,244,22-08-2025,Health Distributors,,,,,
29-08-2024,Vitamin D3,Vitamin,Lupin,B1187,43,253.43,205.46,154,14-10-2026,PharmaLink,,,,,
04-03-2024,Insulin,Diabetes,Dr. Reddy's,B9233,21,404.02,303.16,207,03-08-2026,PharmaLink,,,,,
11-01-2025,Azithromycin 500,Antibiotic,Torrent,B8454,18,338.27,279.66,244,13-12-2025,LifeMed Traders,,,,,
19-12-2025,Insulin,Diabetes,Lupin,B4578,69,334.87,250.76,410,27-04-2028,MediSupply,,,,,
22-06-2025,Zinc Tablet,Supplement,Cipla,B2838,10,298.3,205.46,469,19-07-2027,Health Distributors,,,,,
26-07-2024,Ibuprofen,Painkiller,Abbott,B8239,42,306.81,261.13,437,08-07-2026,Health Distributors,,,,,
15-05-2025,ORS Powder,Hydration,Glenmark,B9409,8,65.32,48.2,232,26-03-2026,Care Wholesale,,,,,
29-02-2024,Pantoprazole,Gastric,Glenmark,B7487,40,366.26,254.99,370,18-09-2024,PharmaLink,,,,,
15-08-2025,Paracetamol 500mg,Painkiller,Dr. Reddy's,B2130,9,52.84,40.28,277,13-04-2026,Care Wholesale,,,,,
22-02-2025,Dolo 650,Painkiller,Torrent,B8348,54,102.23,87.55,191,16-09-2026,Care Wholesale,,,,,
30-11-2025,Amlodipine,Heart,Cipla,B2943,18,667.41,434.15,334,20-05-2027,MediSupply,,,,,
25-06-2025,Ibuprofen,Painkiller,Lupin,B5888,1,102.18,64.29,387,14-01-2026,Care Wholesale,,,,,
28-06-2025,Ibuprofen,Painkiller,Lupin,B5516,59,213.37,175.64,177,01-06-2026,MediSupply,,,,,
07-11-2025,Azithromycin 500,Antibiotic,Sun Pharma,B2102,3,286.67,193.3,123,03-12-2026,Health Distributors,,,,,
02-04-2025,Zinc Tablet,Supplement,Sun Pharma,B7590,7,395.17,272.22,125,13-11-2025,Care Wholesale,,,,,
10-08-2024,Vitamin C,Vitamin,Abbott,B4836,18,508.07,341.44,257,29-11-2025,LifeMed Traders,,,,,
04-09-2025,Metformin 500,Diabetes,Glenmark,B9540,31,527.4,349.46,154,27-07-2026,MediSupply,,,,,
08-10-2024,Telmisartan,Heart,Torrent,B7999,23,55.0,34.94,320,02-03-2027,LifeMed Traders,,,,,
18-12-2024,Omeprazole,Gastric,Sun Pharma,B7821,68,608.98,424.18,163,30-05-2027,Care Wholesale,,,,,
20-01-2025,Amoxicillin 500,Antibiotic,Torrent,B5927,31,122.21,89.27,434,06-03-2026,MediSupply,,,,,
29-07-2025,Pantoprazole,Gastric,Sun Pharma,B4978,68,249.09,190.4,68,26-02-2027,PharmaLink,,,,,
24-10-2025,ORS Powder,Hydration,Alkem,B4120,48,56.9,42.95,47,22-10-2027,Health Distributors,,,,,
20-11-2025,Vitamin D3,Vitamin,Lupin,B4555,10,308.39,275.4,96,10-01-2028,Care Wholesale,,,,,
06-11-2024,ORS Powder,Hydration,Alkem,B8846,25,477.4,431.0,492,02-09-2025,MediSupply,,,,,
10-02-2025,Zinc Tablet,Supplement,Dr. Reddy's,B9743,37,567.6,412.49,194,29-11-2026,PharmaLink,,,,,
03-01-2025,Calcium Tablet,Supplement,Torrent,B6246,13,316.47,234.66,411,25-10-2026,MediSupply,,,,,
27-02-2025,Insulin,Diabetes,Alkem,B7841,19,43.22,28.21,8,20-05-2026,PharmaLink,,,,,
03-12-2024,Amoxicillin 500,Antibiotic,Dr. Reddy's,B6530,32,151.88,109.67,255,16-12-2026,PharmaLink,,,,,
16-04-2025,Omeprazole,Gastric,Zydus,B9000,22,123.33,82.36,71,25-04-2027,MediSupply,,,,,
20-06-2025,Ibuprofen,Painkiller,Sun Pharma,B7756,7,34.96,22.95,391,23-12-2025,MediSupply,,,,,
25-12-2025,Vitamin C,Vitamin,Cipla,B8916,59,90.41,74.76,191,23-08-2026,Care Wholesale,,,,,
28-06-2025,Paracetamol 500mg,Painkiller,Sun Pharma,B9777,68,278.51,251.83,369,02-10-2026,PharmaLink,,,,,
15-12-2025,Paracetamol 500mg,Painkiller,Abbott,B9591,23,459.82,305.92,54,19-09-2026,MediSupply,,,,,
26-09-2025,Vitamin C,Vitamin,Dr. Reddy's,B2294,35,362.87,240.69,407,05-05-2027,PharmaLink,,,,,
01-08-2025,Amlodipine,Heart,Zydus,B1519,39,167.32,115.5,350,20-04-2026,Health Distributors,,,,,
21-01-2025,Amlodipine,Heart,Lupin,B2354,2,284.6,252.29,359,11-01-2026,Care Wholesale,,,,,
02-08-2025,Telmisartan,Heart,Alkem,B4764,68,698.21,439.98,470,13-03-2026,MediSupply,,,,,
04-10-2024,Diclofenac Gel,Painkiller,Zydus,B1539,36,32.5,28.58,460,10-10-2026,MediSupply,,,,,
31-07-2024,Metformin 500,Diabetes,Sun Pharma,B5903,51,394.82,267.47,475,15-04-2025,MediSupply,,,,,
03-08-2025,Diclofenac Gel,Painkiller,Dr. Reddy's,B3292,70,487.95,376.92,169,27-02-2027,Health Distributors,,,,,
24-02-2024,Cough Syrup,Cold,Alkem,B7499,10,62.24,51.18,174,03-05-2026,PharmaLink,,,,,
06-04-2025,Paracetamol 500mg,Painkiller,Torrent,B7227,49,287.34,224.85,221,11-04-2026,Health Distributors,,,,,
09-09-2024,Zinc Tablet,Supplement,Torrent,B3527,20,368.77,323.19,194,17-12-2026,Care Wholesale,,,,,
19-04-2024,Metformin 500,Diabetes,Alkem,B2674,57,76.14,48.45,184,19-07-2025,MediSupply,,,,,
17-03-2025,Crocin,Painkiller,Mankind,B2468,53,284.28,206.39,52,09-10-2025,PharmaLink,,,,,
03-09-2025,Ibuprofen,Painkiller,Cipla,B7779,50,343.75,272.34,6,25-12-2026,Care Wholesale,,,,,
05-09-2024,Crocin,Painkiller,Abbott,B5405,49,309.01,260.81,86,24-07-2025,PharmaLink,,,,,
29-05-2024,Vitamin D3,Vitamin,Zydus,B2260,54,47.37,35.96,153,04-04-2026,PharmaLink,,,,,
02-10-2025,Vitamin D3,Vitamin,Dr. Reddy's,B5991,59,319.89,227.14,54,16-08-2026,Health Distributors,,,,,
27-09-2025,Amlodipine,Heart,Alkem,B3230,57,269.34,175.91,171,09-06-2027,PharmaLink,,,,,
12-12-2025,Metformin 500,Diabetes,Glenmark,B5775,51,121.66,96.78,495,02-05-2027,Care Wholesale,,,,,
29-11-2024,Diclofenac Gel,Painkiller,Dr. Reddy's,B4273,51,262.77,174.22,186,21-09-2025,LifeMed Traders,,,,,
29-11-2025,Ibuprofen,Painkiller,Mankind,B8183,60,386.69,347.29,482,28-12-2026,PharmaLink,,,,,
20-11-2025,Crocin,Painkiller,Lupin,B3525,31,323.98,228.69,129,23-03-2028,Care Wholesale,,,,,
04-04-2025,Amlodipine,Heart,Cipla,B7853,52,597.32,445.89,273,03-03-2027,LifeMed Traders,,,,,
19-12-2025,Dolo 650,Painkiller,Alkem,B6816,11,552.6,403.81,55,26-02-2027,MediSupply,,,,,
30-07-2025,Zinc Tablet,Supplement,Sun Pharma,B8052,52,637.0,442.75,495,31-12-2026,Health Distributors,,,,,
21-09-2024,Paracetamol 500mg,Painkiller,Cipla,B4621,72,156.36,106.12,297,22-02-2027,Care Wholesale,,,,,
19-04-2025,Insulin,Diabetes,Lupin,B1402,65,487.14,349.38,77,04-10-2026,Care Wholesale,,,,,
01-03-2025,Azithromycin 500,Antibiotic,Torrent,B6620,19,474.18,414.88,178,13-07-2026,Care Wholesale,,,,,
09-05-2025,ORS Powder,Hydration,Abbott,B5919,58,186.05,161.95,163,12-01-2026,Health Distributors,,,,,
17-12-2024,Azithromycin 500,Antibiotic,Sun Pharma,B9454,22,423.51,294.4,476,19-02-2026,MediSupply,,,,,
04-12-2024,Ibuprofen,Painkiller,Mankind,B4022,30,403.41,255.45,408,21-07-2026,MediSupply,,,,,
30-01-2024,Telmisartan,Heart,Lupin,B7370,58,514.77,333.93,303,10-10-2025,Health Distributors,,,,,
12-10-2024,ORS Powder,Hydration,Dr. Reddy's,B9796,9,512.28,340.53,295,23-07-2025,MediSupply,,,,,
20-07-2024,Insulin,Diabetes,Alkem,B6134,63,258.84,210.24,270,01-11-2026,LifeMed Traders,,,,,
05-02-2025,Amlodipine,Heart,Glenmark,B5873,59,340.73,267.46,316,27-01-2026,LifeMed Traders,,,,,
19-11-2025,Diclofenac Gel,Painkiller,Cipla,B7116,40,77.88,67.2,59,21-11-2026,MediSupply,,,,,
04-03-2025,Cough Syrup,Cold,Lupin,B9804,55,376.85,271.62,95,11-01-2027,MediSupply,,,,,
16-05-2025,Ibuprofen,Painkiller,Mankind,B6882,58,161.92,135.66,317,05-01-2026,Health Distributors,,,,,
18-07-2024,Omeprazole,Gastric,Mankind,B7703,65,582.67,368.33,334,04-06-2026,Care Wholesale,,,,,
15-05-2025,Telmisartan,Heart,Zydus,B5503,29,113.28,81.93,149,14-12-2025,MediSupply,,,,,
21-06-2024,Ibuprofen,Painkiller,Torrent,B2854,64,488.26,353.09,281,25-05-2026,LifeMed Traders,,,,,
10-07-2025,Azithromycin 500,Antibiotic,Torrent,B9951,6,477.3,371.89,389,02-04-2027,MediSupply,,,,,
31-10-2025,Telmisartan,Heart,Cipla,B6711,5,424.72,340.09,230,23-01-2027,Health Distributors,,,,,
30-08-2024,Pantoprazole,Gastric,Cipla,B8015,45,148.01,100.77,440,12-11-2026,MediSupply,,,,,
30-07-2024,Zinc Tablet,Supplement,Mankind,B5605,73,552.37,367.58,179,25-07-2026,LifeMed Traders,,,,,
27-11-2024,Ibuprofen,Painkiller,Mankind,B2560,74,549.28,440.72,136,03-11-2026,MediSupply,,,,,
10-10-2024,Telmisartan,Heart,Sun Pharma,B6277,17,455.19,391.24,127,04-09-2025,MediSupply,,,,,
25-05-2024,Amlodipine,Heart,Zydus,B2237,54,324.91,263.22,192,26-02-2026,Health Distributors,,,,,
11-10-2024,Amlodipine,Heart,Abbott,B6362,59,484.77,315.06,486,21-08-2026,LifeMed Traders,,,,,
14-04-2025,Paracetamol 500mg,Painkiller,Cipla,B7516,9,418.08,288.6,407,11-04-2027,MediSupply,,,,,
21-05-2025,Telmisartan,Heart,Dr. Reddy's,B3139,44,191.83,126.69,280,01-07-2027,LifeMed Traders,,,,,
29-11-2025,Omeprazole,Gastric,Alkem,B3588,59,387.34,344.92,8,02-10-2026,Care Wholesale,,,,,
14-03-2025,Pantoprazole,Gastric,Sun Pharma,B5945,17,140.7,97.42,451,07-07-2027,MediSupply,,,,,
01-11-2025,Vitamin D3,Vitamin,Cipla,B6005,22,190.94,167.31,26,09-06-2027,MediSupply,,,,,
21-12-2025,Telmisartan,Heart,Cipla,B4705,10,60.42,50.07,67,16-02-2028,LifeMed Traders,,,,,
09-01-2024,Pantoprazole,Gastric,Sun Pharma,B8826,55,475.87,315.45,355,19-11-2024,Health Distributors,,,,,
01-04-2024,Vitamin C,Vitamin,Lupin,B3246,41,381.05,331.0,188,31-07-2025,Care Wholesale,,,,,
11-03-2024,Amoxicillin 500,Antibiotic,Mankind,B4490,22,267.76,242.48,225,01-09-2025,MediSupply,,,,,
04-12-2025,Telmisartan,Heart,Glenmark,B7291,13,245.99,203.53,71,06-10-2026,PharmaLink,,,,,
23-05-2024,Telmisartan,Heart,Alkem,B5668,32,167.15,117.52,283,27-07-2026,Health Distributors,,,,,
14-06-2025,Calcium Tablet,Supplement,Dr. Reddy's,B1894,51,329.94,276.26,151,03-10-2027,MediSupply,,,,,
25-04-2024,Omeprazole,Gastric,Lupin,B6916,10,162.57,114.56,270,03-11-2024,PharmaLink,,,,,
05-08-2025,Amoxicillin 500,Antibiotic,Lupin,B2195,23,266.42,194.02,390,29-05-2027,Health Distributors,,,,,
15-01-2024,Diclofenac Gel,Painkiller,Cipla,B9300,8,138.75,123.89,485,24-08-2025,PharmaLink,,,,,
09-03-2025,Cough Syrup,Cold,Lupin,B3501,69,363.13,318.2,275,28-05-2027,PharmaLink,,,,,
21-03-2024,Crocin,Painkiller,Torrent,B7401,20,281.17,234.0,274,17-08-2025,LifeMed Traders,,,,,
16-12-2025,Crocin,Painkiller,Torrent,B2412,31,317.5,201.37,29,19-02-2027,Care Wholesale,,,,,
18-09-2025,Azithromycin 500,Antibiotic,Zydus,B3248,23,347.66,277.1,61,29-03-2026,Health Distributors,,,,,
21-12-2024,Cetirizine,Allergy,Zydus,B3079,34,356.72,239.17,85,04-07-2026,PharmaLink,,,,,
09-12-2024,Azithromycin 500,Antibiotic,Sun Pharma,B2262,9,450.82,364.74,134,18-01-2027,Care Wholesale,,,,,
03-01-2025,Pantoprazole,Gastric,Abbott,B5179,22,49.71,32.5,188,10-12-2025,Health Distributors,,,,,
21-08-2024,Diclofenac Gel,Painkiller,Cipla,B8729,2,369.39,335.42,125,05-04-2025,PharmaLink,,,,,
02-07-2024,Amlodipine,Heart,Mankind,B7870,71,641.41,419.57,411,31-10-2026,MediSupply,,,,,
02-03-2025,Metformin 500,Diabetes,Dr. Reddy's,B2956,10,520.13,412.81,292,14-09-2026,LifeMed Traders,,,,,
16-08-2024,Dolo 650,Painkiller,Mankind,B5625,52,578.25,363.52,35,03-06-2026,PharmaLink,,,,,
20-07-2025,Metformin 500,Diabetes,Cipla,B4974,38,269.58,209.88,288,23-11-2026,Care Wholesale,,,,,
20-05-2025,Insulin,Diabetes,Glenmark,B3466,70,668.12,449.02,389,25-07-2026,Health Distributors,,,,,
26-08-2024,Telmisartan,Heart,Sun Pharma,B1023,2,350.75,247.36,486,31-01-2026,Care Wholesale,,,,,
29-07-2024,Calcium Tablet,Supplement,Cipla,B3332,63,295.24,242.18,492,27-03-2025,PharmaLink,,,,,
25-08-2024,Crocin,Painkiller,Sun Pharma,B2565,48,550.21,404.6,234,18-05-2025,LifeMed Traders,,,,,
17-03-2024,Amoxicillin 500,Antibiotic,Lupin,B5276,17,304.98,269.62,121,08-07-2025,PharmaLink,,,,,
21-11-2024,Amlodipine,Heart,Alkem,B2785,26,253.24,208.12,69,08-01-2027,MediSupply,,,,,
05-04-2025,Azithromycin 500,Antibiotic,Mankind,B8404,69,278.9,214.0,183,02-05-2026,PharmaLink,,,,,
02-05-2024,Pantoprazole,Gastric,Torrent,B1660,39,72.14,47.97,423,12-10-2026,MediSupply,,,,,
03-04-2024,Metformin 500,Diabetes,Mankind,B5896,51,510.64,322.33,262,19-11-2024,PharmaLink,,,,,
18-02-2025,Cetirizine,Allergy,Sun Pharma,B8570,71,531.53,385.73,127,21-11-2025,Health Distributors,,,,,
13-01-2024,Amoxicillin 500,Antibiotic,Cipla,B7563,29,52.55,35.26,66,29-01-2025,PharmaLink,,,,,
23-08-2025,Crocin,Painkiller,Glenmark,B8265,3,184.38,122.4,33,09-09-2026,MediSupply,,,,,
05-05-2024,Crocin,Painkiller,Alkem,B8096,22,35.75,26.87,473,11-06-2026,Care Wholesale,,,,,
26-01-2025,Omeprazole,Gastric,Sun Pharma,B5505,28,367.76,309.98,465,01-02-2026,PharmaLink,,,,,
05-02-2024,Pantoprazole,Gastric,Mankind,B8848,38,393.59,279.44,255,28-09-2025,Health Distributors,,,,,
27-01-2025,Crocin,Painkiller,Torrent,B9907,68,82.37,68.66,127,02-05-2027,Health Distributors,,,,,
06-05-2025,Amlodipine,Heart,Alkem,B7363,73,333.81,248.68,257,27-09-2026,PharmaLink,,,,,
22-11-2024,Cetirizine,Allergy,Sun Pharma,B9674,36,303.11,271.93,29,16-09-2026,PharmaLink,,,,,
12-06-2024,Diclofenac Gel,Painkiller,Dr. Reddy's,B4594,35,74.65,52.26,273,04-02-2025,LifeMed Traders,,,,,
26-06-2024,Amlodipine,Heart,Alkem,B1462,46,119.85,85.84,467,20-08-2026,PharmaLink,,,,,
25-05-2024,Diclofenac Gel,Painkiller,Glenmark,B3876,64,306.76,256.89,277,03-10-2025,Care Wholesale,,,,,
27-02-2024,Dolo 650,Painkiller,Cipla,B6435,68,134.03,110.82,244,25-08-2024,LifeMed Traders,,,,,
14-12-2024,ORS Powder,Hydration,Mankind,B3420,42,506.63,324.89,30,04-07-2025,LifeMed Traders,,,,,
22-06-2025,Amoxicillin 500,Antibiotic,Cipla,B7481,48,613.81,388.42,360,28-10-2027,LifeMed Traders,,,,,
05-11-2024,Azithromycin 500,Antibiotic,Alkem,B8982,56,239.13,150.59,405,17-02-2027,PharmaLink,,,,,
11-12-2025,Cetirizine,Allergy,Abbott,B3872,46,564.43,401.2,114,20-04-2028,Care Wholesale,,,,,
10-05-2024,Calcium Tablet,Supplement,Torrent,B1530,74,95.28,86.55,200,10-06-2026,MediSupply,,,,,
18-09-2025,Zinc Tablet,Supplement,Alkem,B2274,64,146.08,105.64,72,19-02-2027,MediSupply,,,,,
20-06-2024,Insulin,Diabetes,Alkem,B5345,43,457.37,289.19,228,28-12-2024,MediSupply,,,,,
24-12-2024,Vitamin C,Vitamin,Cipla,B8179,1,140.14,121.44,24,22-07-2026,Care Wholesale,,,,,
19-05-2025,Cetirizine,Allergy,Lupin,B4695,49,507.36,397.74,51,20-03-2027,MediSupply,,,,,
04-02-2024,Pantoprazole,Gastric,Cipla,B3787,14,174.23,138.35,37,18-07-2025,Care Wholesale,,,,,
14-07-2025,Cetirizine,Allergy,Cipla,B8909,44,674.21,424.29,304,30-09-2027,Health Distributors,,,,,
13-09-2025,Telmisartan,Heart,Mankind,B4112,13,472.92,401.27,169,08-10-2026,Care Wholesale,,,,,
28-09-2024,Ibuprofen,Painkiller,Abbott,B9043,13,374.59,299.98,25,03-05-2026,MediSupply,,,,,
04-01-2024,Dolo 650,Painkiller,Alkem,B2589,77,245.71,197.0,245,22-01-2025,Health Distributors,,,,,
15-10-2025,ORS Powder,Hydration,Mankind,B8715,15,156.29,136.98,157,25-05-2027,Care Wholesale,,,,,
19-10-2025,Vitamin D3,Vitamin,Cipla,B8303,49,296.32,248.5,189,25-10-2026,Health Distributors,,,,,
21-04-2025,Vitamin D3,Vitamin,Zydus,B2584,73,188.94,124.42,31,21-03-2026,Health Distributors,,,,,
27-02-2025,Insulin,Diabetes,Abbott,B9561,71,609.62,437.05,31,26-09-2026,Care Wholesale,,,,,
09-08-2025,Ibuprofen,Painkiller,Zydus,B9226,11,532.16,397.69,202,12-03-2026,LifeMed Traders,,,,,
24-11-2025,Cough Syrup,Cold,Glenmark,B4471,58,519.23,442.38,88,10-11-2026,MediSupply,,,,,
09-03-2025,Amoxicillin 500,Antibiotic,Sun Pharma,B3422,26,61.47,42.64,421,09-06-2027,LifeMed Traders,,,,,
09-03-2024,Vitamin D3,Vitamin,Alkem,B9514,71,64.04,46.47,166,14-06-2025,Care Wholesale,,,,,
24-08-2025,Paracetamol 500mg,Painkiller,Glenmark,B2641,54,313.0,238.97,76,21-07-2026,Health Distributors,,,,,
19-10-2024,Diclofenac Gel,Painkiller,Cipla,B8955,53,602.81,391.42,135,14-05-2026,LifeMed Traders,,,,,
08-02-2024,Zinc Tablet,Supplement,Zydus,B7581,80,109.47,84.11,311,04-07-2026,Health Distributors,,,,,
08-12-2025,Amlodipine,Heart,Alkem,B1331,35,166.45,113.01,459,22-06-2027,PharmaLink,,,,,
14-10-2024,Calcium Tablet,Supplement,Torrent,B3201,13,581.89,380.54,497,01-12-2025,PharmaLink,,,,,
02-10-2024,Pantoprazole,Gastric,Alkem,B4463,12,463.0,330.13,96,26-06-2026,Care Wholesale,,,,,
17-01-2025,Omeprazole,Gastric,Abbott,B9303,21,503.53,370.89,33,30-05-2026,Care Wholesale,,,,,
05-08-2025,Amoxicillin 500,Antibiotic,Abbott,B5087,26,24.88,20.8,428,01-04-2026,Health Distributors,,,,,
04-01-2025,Pantoprazole,Gastric,Sun Pharma,B3029,60,395.16,319.45,258,13-08-2026,Health Distributors,,,,,
15-05-2025,Vitamin C,Vitamin,Alkem,B6730,61,321.65,270.57,300,29-05-2027,PharmaLink,,,,,
06-12-2025,Cetirizine,Allergy,Torrent,B4511,7,53.4,47.95,83,10-01-2028,MediSupply,,,,,
02-10-2024,Vitamin C,Vitamin,Dr. Reddy's,B3837,2,401.57,296.0,242,13-08-2025,LifeMed Traders,,,,,
15-09-2024,Paracetamol 500mg,Painkiller,Dr. Reddy's,B6713,36,435.13,276.89,216,03-04-2026,Care Wholesale,,,,,
22-04-2025,Vitamin D3,Vitamin,Dr. Reddy's,B2676,80,192.55,141.55,203,09-06-2027,Health Distributors,,,,,
28-07-2025,Cough Syrup,Cold,Alkem,B8892,39,413.11,294.13,350,14-05-2026,Health Distributors,,,,,
17-10-2025,Metformin 500,Diabetes,Torrent,B9475,39,187.88,151.71,96,15-09-2026,MediSupply,,,,,
17-02-2025,Dolo 650,Painkiller,Glenmark,B5843,4,432.04,299.95,335,07-01-2027,PharmaLink,,,,,
01-02-2025,Telmisartan,Heart,Lupin,B6622,74,464.26,333.64,417,10-02-2026,MediSupply,,,,,
18-11-2025,Ibuprofen,Painkiller,Zydus,B3967,22,208.09,166.46,430,20-03-2028,PharmaLink,,,,,
11-05-2024,Azithromycin 500,Antibiotic,Zydus,B6499,72,490.69,335.49,390,13-05-2025,Health Distributors,,,,,
16-08-2024,Vitamin C,Vitamin,Alkem,B5817,43,422.37,336.94,190,05-11-2025,Care Wholesale,,,,,
24-02-2024,Azithromycin 500,Antibiotic,Zydus,B4187,80,544.12,390.95,36,18-12-2025,LifeMed Traders,,,,,
26-06-2025,Azithromycin 500,Antibiotic,Lupin,B6614,20,157.64,139.87,70,16-07-2026,Care Wholesale,,,,,
26-05-2024,Diclofenac Gel,Painkiller,Zydus,B3897,11,215.53,147.84,249,28-10-2025,PharmaLink,,,,,
07-04-2025,Dolo 650,Painkiller,Sun Pharma,B9021,22,190.85,128.9,295,15-03-2026,Health Distributors,,,,,
20-03-2025,Amoxicillin 500,Antibiotic,Glenmark,B1618,62,374.89,288.0,196,20-09-2025,LifeMed Traders,,,,,
15-01-2024,ORS Powder,Hydration,Alkem,B1067,68,594.73,402.27,97,31-07-2024,MediSupply,,,,,
15-11-2024,Vitamin C,Vitamin,Alkem,B2069,76,83.95,64.99,156,01-11-2025,Health Distributors,,,,,
11-04-2025,Calcium Tablet,Supplement,Torrent,B3192,44,460.98,329.7,222,11-09-2027,PharmaLink,,,,,
11-07-2024,Omeprazole,Gastric,Alkem,B4675,52,125.64,80.88,9,28-08-2025,MediSupply,,,,,
26-08-2025,ORS Powder,Hydration,Sun Pharma,B5190,5,268.38,231.05,192,09-12-2027,LifeMed Traders,,,,,
31-08-2025,Zinc Tablet,Supplement,Sun Pharma,B2897,3,640.58,447.65,24,03-02-2028,Care Wholesale,,,,,
06-05-2024,Pantoprazole,Gastric,Lupin,B1152,20,334.17,249.9,105,14-10-2026,PharmaLink,,,,,
09-11-2025,Telmisartan,Heart,Cipla,B9381,18,335.88,237.98,214,23-08-2026,LifeMed Traders,,,,,
26-04-2024,Azithromycin 500,Antibiotic,Torrent,B9571,78,478.66,354.86,102,19-07-2025,MediSupply,,,,,
29-10-2024,Insulin,Diabetes,Lupin,B6416,27,108.4,78.89,352,01-09-2026,MediSupply,,,,,
18-11-2025,Paracetamol 500mg,Painkiller,Sun Pharma,B3443,74,54.69,47.34,342,04-10-2027,Health Distributors,,,,,
13-04-2024,Cough Syrup,Cold,Cipla,B5327,59,580.12,407.91,500,09-08-2025,Care Wholesale,,,,,
27-06-2024,Dolo 650,Painkiller,Cipla,B6123,47,601.86,394.37,410,17-11-2026,Care Wholesale,,,,,
16-02-2024,Azithromycin 500,Antibiotic,Cipla,B8171,22,14.36,12.28,168,15-08-2025,LifeMed Traders,,,,,
16-01-2025,Vitamin D3,Vitamin,Cipla,B5453,52,438.7,368.21,204,25-10-2026,Care Wholesale,,,,,
26-10-2025,Omeprazole,Gastric,Lupin,B3611,17,472.97,399.67,356,23-06-2026,Health Distributors,,,,,
09-05-2025,Telmisartan,Heart,Glenmark,B6875,24,521.85,362.6,312,28-11-2026,LifeMed Traders,,,,,
09-05-2025,Paracetamol 500mg,Painkiller,Mankind,B2037,53,479.73,414.82,225,22-12-2025,PharmaLink,,,,,
22-12-2025,Metformin 500,Diabetes,Sun Pharma,B4669,74,533.79,391.8,370,19-01-2028,PharmaLink,,,,,
05-12-2025,Cough Syrup,Cold,Abbott,B7305,32,364.55,317.66,246,23-05-2027,MediSupply,,,,,
25-02-2024,Ibuprofen,Painkiller,Glenmark,B9123,65,20.61,13.15,434,16-12-2025,MediSupply,,,,,
24-11-2024,Crocin,Painkiller,Zydus,B7203,7,181.44,114.47,259,06-01-2026,Care Wholesale,,,,,
15-04-2025,Vitamin C,Vitamin,Cipla,B8324,12,283.31,204.33,438,06-03-2027,PharmaLink,,,,,
31-10-2025,Azithromycin 500,Antibiotic,Zydus,B1002,5,20.63,15.85,285,12-11-2027,Health Distributors,,,,,
14-10-2025,Zinc Tablet,Supplement,Glenmark,B8474,27,193.15,142.63,335,28-02-2028,PharmaLink,,,,,
16-08-2024,Insulin,Diabetes,Sun Pharma,B6952,80,482.58,381.19,307,11-06-2026,Care Wholesale,,,,,
05-11-2025,Azithromycin 500,Antibiotic,Cipla,B7125,38,134.7,106.01,280,20-10-2027,Health Distributors,,,,,
19-05-2025,Dolo 650,Painkiller,Mankind,B4209,53,102.21,70.08,54,02-08-2026,MediSupply,,,,,
08-08-2024,Azithromycin 500,Antibiotic,Lupin,B1761,44,313.06,210.01,55,04-04-2026,LifeMed Traders,,,,,
13-04-2025,Azithromycin 500,Antibiotic,Zydus,B1071,18,471.91,299.04,493,04-03-2027,LifeMed Traders,,,,,
19-03-2025,Dolo 650,Painkiller,Abbott,B3845,66,508.09,378.76,399,15-03-2026,MediSupply,,,,,
04-11-2025,Azithromycin 500,Antibiotic,Lupin,B7859,65,421.47,273.44,451,31-05-2027,LifeMed Traders,,,,,
11-02-2025,Vitamin C,Vitamin,Torrent,B3263,58,687.85,433.91,412,24-12-2025,Care Wholesale,,,,,
02-11-2024,Zinc Tablet,Supplement,Abbott,B4560,41,522.96,380.64,364,18-11-2026,MediSupply,,,,,
24-10-2024,ORS Powder,Hydration,Glenmark,B3913,17,486.09,311.48,363,16-02-2027,LifeMed Traders,,,,,
28-12-2025,Ibuprofen,Painkiller,Alkem,B7839,62,75.3,59.01,298,31-01-2028,LifeMed Traders,,,,,
14-01-2024,Calcium Tablet,Supplement,Lupin,B1927,19,265.98,239.05,27,29-05-2026,MediSupply,,,,,
20-10-2024,Vitamin D3,Vitamin,Mankind,B4342,8,363.77,310.06,353,14-02-2026,LifeMed Traders,,,,,
08-04-2025,Dolo 650,Painkiller,Alkem,B7371,72,81.76,53.3,442,22-05-2026,MediSupply,,,,,
10-12-2025,Cough Syrup,Cold,Torrent,B6122,50,471.65,301.71,213,09-05-2028,LifeMed Traders,,,,,
14-09-2024,Dolo 650,Painkiller,Sun Pharma,B7025,57,150.01,97.76,424,29-10-2025,LifeMed Traders,,,,,
20-07-2024,Ibuprofen,Painkiller,Glenmark,B2220,38,555.43,351.06,229,16-07-2025,MediSupply,,,,,
